Issue ID,Library,Issue Creation Date (YYYY-MM-DD 24-hr),Issue Closing Date (YYYY-MM-DD 24-hr),Date of First Comment (YYYY-MM-DD 24-hr),Performance Issue,Security Issue
DERBY-5504,derby,2011-11-16 13:06:26,2011-11-18 11:25:13,2011-11-16 23:26:17,No,No
DERBY-5502,derby,2011-11-14 18:25:54,2011-11-18 15:57:27,None,No,No
DERBY-5500,derby,2011-11-10 19:57:32,2012-06-27 16:04:42,2013-11-15 8:15:18,No,No
DERBY-5498,derby,2011-11-09 13:05:45,2011-11-11 17:53:59,2011-11-09 14:58:53,No,Yes
DERBY-5497,derby,2011-11-08 15:34:05,2013-06-03 12:11:31,2013-06-01 11:31:35,No,No
DERBY-5496,derby,2011-11-07 15:53:30,2011-11-08 13:30:05,None,No,No
DERBY-5495,derby,2011-11-07 14:30:28,2012-05-15 17:58:02,None,No,No
DERBY-5494,derby,2011-11-07 14:07:03,2012-05-31 18:47:31,2011-11-17 16:40:24,No,No
DERBY-5493,derby,2011-11-07 13:57:04,2012-04-20 17:15:55,2012-03-27 16:12:28,No,No
DERBY-5492,derby,2011-11-07 10:29:06,2011-11-09 9:40:45,2011-11-08 12:47:37,No,No
DERBY-5490,derby,2011-11-03 15:02:20,2011-11-14 18:39:07,2011-11-16 14:22:41,No,Yes
DERBY-5489,derby,2011-10-31 22:52:18,2012-04-26 7:27:16,2011-11-01 10:27:30,No,No
DERBY-5487,derby,2011-10-29 4:30:47,None,2012-02-16 14:02:28,No,No
DERBY-5484,derby,2011-10-26 9:46:10,2011-11-18 20:04:04,2011-11-18 20:04:38,No,No
DERBY-5481,derby,2011-10-25 13:29:48,None,2011-10-25 13:43:17,Yes,No
DERBY-5480,derby,2011-10-25 12:24:45,2011-10-26 7:59:48,2013-07-22 17:23:33,Yes,No
DERBY-5473,derby,2011-10-21 19:38:20,None,None,No,No
DERBY-5470,derby,2011-10-18 18:05:26,2011-12-07 20:12:31,2011-10-19 6:50:47,No,No
DERBY-5468,derby,2011-10-17 10:19:04,2012-10-02 9:22:08,2011-10-17 12:02:44,No,No
DERBY-5467,derby,2011-10-17 9:35:54,2011-10-20 9:47:30,2011-10-17 13:21:54,No,No
DERBY-5465,derby,2011-10-15 16:09:32,2011-10-15 17:02:01,None,No,No
DERBY-5459,derby,2011-10-13 3:22:31,2011-11-24 23:36:33,2011-10-14 16:16:50,No,No
DERBY-5457,derby,2011-10-12 8:25:53,2012-03-05 19:13:29,2011-10-12 9:11:33,Yes,No
DERBY-5456,derby,2011-10-11 19:14:03,2011-10-17 16:25:19,2011-10-11 20:10:41,No,Yes
DERBY-5455,derby,2011-10-11 16:27:08,2012-10-02 13:42:42,2011-10-11 17:27:13,No,No
DERBY-5454,derby,2011-10-10 19:01:39,2012-04-10 20:45:17,2011-10-15 15:59:19,No,No
DERBY-5452,derby,2011-10-10 9:08:29,2011-10-10 11:07:43,2011-10-10 9:33:08,No,No
DERBY-5450,derby,2011-10-08 1:54:49,2012-04-19 4:20:32,2011-10-08 20:30:25,No,No
DERBY-5449,derby,2011-10-07 1:51:56,2011-10-25 11:18:22,2011-10-13 12:59:44,No,No
DERBY-5448,derby,2011-10-06 15:45:03,2011-10-06 18:53:03,2011-10-06 17:38:14,No,No
DERBY-5447,derby,2011-10-06 9:44:58,2011-10-10 7:54:41,2011-10-09 3:03:26,Yes,No
DERBY-5444,derby,2011-10-04 12:28:06,2011-10-06 9:26:30,2011-10-05 16:31:50,No,No
DERBY-5440,derby,2011-09-30 19:43:55,2011-10-11 12:57:02,2011-10-09 19:26:55,No,No
DERBY-5438,derby,2011-09-29 12:08:13,2011-09-30 11:05:26,2011-09-30 15:59:45,No,No
DERBY-5435,derby,2011-09-29 3:38:45,2011-09-29 18:05:43,2011-09-29 8:04:03,No,No
DERBY-5434,derby,2011-09-29 0:19:09,2012-02-16 0:15:16,2011-09-29 3:35:07,No,No
DERBY-5433,derby,2011-09-27 0:55:07,2012-10-01 22:36:36,None,No,No
DERBY-5432,derby,2011-09-27 0:24:22,2012-12-27 16:22:10,2011-09-27 8:31:53,No,No
DERBY-5431,derby,2011-09-26 23:33:16,2012-02-16 0:22:42,2011-09-27 12:28:15,No,No
DERBY-5430,derby,2011-09-26 17:14:56,2012-10-01 22:38:35,2011-09-27 17:45:41,No,No
DERBY-5429,derby,2011-09-22 23:47:11,2012-04-18 17:53:19,2013-06-17 9:19:46,No,No
DERBY-5428,derby,2011-09-22 22:57:19,2012-04-11 22:58:03,2011-09-23 13:36:07,No,No
DERBY-5427,derby,2011-09-22 17:30:24,2011-11-02 3:39:37,2011-09-23 5:12:04,No,Yes
DERBY-5425,derby,2011-09-20 21:50:56,2012-09-18 12:34:34,2011-09-28 16:56:55,No,No
DERBY-5424,derby,2011-09-20 19:24:29,2012-06-25 23:25:31,2014-09-03 8:31:24,No,No
DERBY-5423,derby,2011-09-20 4:26:46,2012-02-16 20:36:10,2011-09-20 18:10:07,No,No
DERBY-5422,derby,2011-09-20 4:16:48,2012-04-17 22:23:58,2011-09-20 18:17:58,No,No
DERBY-5421,derby,2011-09-20 4:02:11,2012-02-16 20:37:09,2011-09-20 18:02:12,No,No
DERBY-5420,derby,2011-09-19 18:17:44,2011-09-27 21:55:11,2011-09-21 7:14:04,No,No
DERBY-5418,derby,2011-09-16 23:31:12,2011-09-21 1:12:18,2011-09-19 12:59:53,No,No
DERBY-5417,derby,2011-09-16 14:09:49,2011-09-19 15:54:50,2011-09-19 14:23:59,No,No
DERBY-5416,derby,2011-09-16 13:04:20,2014-02-26 22:21:58,2011-09-16 13:54:47,Yes,No
DERBY-5415,derby,2011-09-16 12:57:32,None,2011-09-16 13:11:04,Yes,No
DERBY-5414,derby,2011-09-15 15:24:30,2011-09-16 17:21:00,2011-09-16 14:03:28,No,No
DERBY-5413,derby,2011-09-15 10:19:23,2011-11-17 13:48:36,2011-09-29 8:09:32,No,No
DERBY-5412,derby,2011-09-15 10:00:30,2011-09-16 17:08:32,2011-09-15 11:13:12,Yes,No
DERBY-5411,derby,2011-09-14 23:05:45,None,2011-09-29 1:25:49,No,Yes
DERBY-5410,derby,2011-09-14 17:13:57,2012-02-16 0:12:42,2011-09-14 20:48:23,No,No
DERBY-5409,derby,2011-09-13 21:38:04,2011-10-06 18:01:32,2011-09-14 8:08:13,No,No
DERBY-5408,derby,2011-09-13 5:08:14,2011-09-13 13:48:52,2011-09-13 13:40:24,No,No
DERBY-5407,derby,2011-09-12 13:50:38,2012-07-25 18:30:35,2012-07-03 3:33:33,No,No
DERBY-5406,derby,2011-09-09 9:54:47,2012-01-23 14:23:31,2011-10-21 4:35:23,No,No
DERBY-5405,derby,2011-09-08 10:25:37,2012-02-13 7:43:56,2011-12-07 20:25:21,Yes,No
DERBY-5404,derby,2011-09-07 17:16:21,2012-02-16 20:37:53,2011-09-08 12:21:03,No,No
DERBY-5402,derby,2011-09-05 7:14:35,2011-09-05 9:35:15,None,No,No
DERBY-5401,derby,2011-09-02 15:20:47,None,2012-02-17 19:38:37,Yes,Yes
DERBY-5400,derby,2011-09-02 15:11:28,None,2011-09-03 1:23:48,No,No
DERBY-5398,derby,2011-09-02 9:17:23,2011-09-12 17:21:24,2011-09-02 10:11:41,No,No
DERBY-5396,derby,2011-08-30 13:16:22,2011-09-02 23:03:58,2011-08-30 16:09:40,No,No
DERBY-5395,derby,2011-08-29 15:03:25,2011-09-02 14:37:06,2011-09-07 17:12:21,No,No
DERBY-5392,derby,2011-08-27 6:33:58,2011-08-30 12:23:07,2011-08-29 13:16:44,No,No
DERBY-5391,derby,2011-08-26 13:15:28,2011-08-30 19:46:09,None,No,No
DERBY-5390,derby,2011-08-25 20:27:37,2011-09-02 6:39:33,None,No,No
DERBY-5389,derby,2011-08-23 19:58:36,2011-09-22 19:34:14,2011-08-25 12:54:04,No,No
DERBY-5387,derby,2011-08-17 19:43:35,2011-09-02 4:46:52,2011-08-18 11:45:14,Yes,No
DERBY-5386,derby,2011-08-17 18:05:35,None,2011-08-18 7:13:33,No,No
DERBY-5384,derby,2011-08-16 13:19:33,2011-08-16 17:43:58,2011-08-16 16:08:31,No,No
DERBY-5379,derby,2011-08-11 1:20:38,2011-11-27 18:31:26,2011-08-22 2:57:53,No,No
DERBY-5377,derby,2011-08-08 14:44:29,2012-09-26 21:28:32,2011-08-08 15:06:07,No,No
DERBY-5375,derby,2011-08-05 11:42:37,None,None,Yes,No
DERBY-5374,derby,2011-08-04 17:37:40,2011-08-09 0:08:00,2011-08-05 0:53:31,No,No
DERBY-5373,derby,2011-08-02 22:50:37,2011-08-08 21:33:48,2011-08-05 0:53:53,No,No
DERBY-5371,derby,2011-08-02 14:42:34,2012-04-24 17:57:52,2011-11-30 23:40:47,No,No
DERBY-5370,derby,2011-08-02 13:40:34,2011-08-26 19:04:23,2011-08-02 17:40:07,No,No
DERBY-5367,derby,2011-08-02 5:45:09,2011-09-24 14:24:26,2011-08-11 8:24:17,No,No
DERBY-5366,derby,2011-08-01 20:25:32,2011-08-02 12:16:59,None,No,No
DERBY-5362,derby,2011-07-29 16:29:07,2011-08-01 16:54:39,2011-07-29 23:29:50,No,No
DERBY-5360,derby,2011-07-29 9:53:51,2012-03-01 20:44:02,2011-07-29 16:23:03,No,No
DERBY-5359,derby,2011-07-29 9:42:37,2012-08-21 9:20:38,2011-08-20 3:13:40,No,No
DERBY-5358,derby,2011-07-29 9:12:25,2012-09-11 21:50:52,2011-09-20 10:34:50,No,No
DERBY-5357,derby,2011-07-28 11:41:57,2012-09-11 18:19:49,2012-03-02 1:31:04,No,No
DERBY-5353,derby,2011-07-26 15:10:51,2011-12-07 20:31:23,2011-07-26 18:35:37,No,No
DERBY-5352,derby,2011-07-26 14:56:49,2011-08-04 18:57:04,2011-08-02 12:19:16,No,No
DERBY-5351,derby,2011-07-25 0:20:55,2011-07-25 6:43:19,2011-07-25 6:43:19,No,No
DERBY-5350,derby,2011-07-22 10:41:09,2011-08-17 19:43:54,2011-07-25 14:52:27,No,No
DERBY-5349,derby,2011-07-22 9:50:11,2011-07-26 6:07:22,2011-07-22 17:45:24,No,No
DERBY-5347,derby,2011-07-20 19:47:43,2011-12-21 16:56:00,2011-07-20 20:01:30,No,No
DERBY-5346,derby,2011-07-20 8:39:12,2011-07-20 10:30:27,None,No,No
DERBY-5345,derby,2011-07-20 8:35:43,2011-07-20 9:01:14,2011-07-20 14:02:56,No,No
DERBY-5344,derby,2011-07-19 22:53:50,None,2012-10-09 19:39:32,Yes,No
DERBY-5343,derby,2011-07-19 2:28:07,2011-07-19 12:50:42,2011-07-19 11:25:58,No,No
DERBY-5341,derby,2011-07-15 20:29:48,None,None,No,No
DERBY-5340,derby,2011-07-15 17:48:59,2012-10-01 13:56:37,2012-10-01 9:11:57,No,No
DERBY-5339,derby,2011-07-15 17:44:47,2011-07-20 14:56:16,2011-07-20 12:59:06,No,No
DERBY-5338,derby,2011-07-15 17:35:47,None,2011-08-09 7:15:47,No,No
DERBY-5337,derby,2011-07-15 12:10:17,2012-05-07 14:29:10,2011-07-15 12:41:56,No,No
DERBY-5336,derby,2011-07-14 21:23:00,2011-08-23 9:23:49,2011-07-20 12:42:59,Yes,No
DERBY-5335,derby,2011-07-14 19:15:46,None,2011-07-20 11:49:50,No,No
DERBY-5334,derby,2011-07-14 18:58:18,2011-07-14 21:07:02,2011-07-14 19:48:47,No,No
SHIRO-644,shiro,2018-02-07 16:20:31,None,None,No,No
SHIRO-641,shiro,2017-12-11 5:25:54,2017-12-11 15:44:56,2017-12-11 15:44:41,No,No
SHIRO-639,shiro,2017-10-24 6:34:33,2017-10-24 6:35:39,None,No,No
SHIRO-637,shiro,2017-10-23 16:00:37,None,2017-10-24 9:23:49,No,No
SHIRO-635,shiro,2017-08-30 9:28:34,None,None,No,No
SHIRO-634,shiro,2017-08-30 9:27:56,None,None,No,No
SHIRO-633,shiro,2017-07-22 9:57:54,None,None,No,No
SHIRO-632,shiro,2017-07-19 14:21:07,None,2017-07-20 9:03:10,No,No
SHIRO-630,shiro,2017-07-05 22:07:03,None,None,No,Yes
SHIRO-626,shiro,2017-06-11 15:32:38,None,None,No,No
SHIRO-624,shiro,2017-05-19 12:05:11,None,2017-05-30 16:09:05,No,No
SHIRO-621,shiro,2017-04-13 5:54:16,None,2017-04-17 16:11:37,No,No
SHIRO-619,shiro,2017-03-28 16:37:03,None,2017-03-28 16:47:49,No,No
SHIRO-616,shiro,2017-03-19 20:31:08,None,None,No,No
SHIRO-614,shiro,2017-02-20 11:05:00,None,2017-02-20 15:28:15,No,No
SHIRO-613,shiro,2017-02-17 19:00:49,2017-02-21 14:54:40,2017-02-20 15:32:11,No,No
SHIRO-612,shiro,2017-02-13 18:45:18,2017-02-13 18:52:53,2017-02-13 18:52:53,No,Yes
SHIRO-611,shiro,2017-01-31 1:14:06,2017-05-10 1:53:46,None,No,No
SHIRO-610,shiro,2017-01-30 0:41:23,None,2017-05-19 12:06:50,No,No
SHIRO-608,shiro,2017-01-11 15:43:25,2017-04-20 14:31:57,2017-04-30 23:09:43,No,No
SHIRO-607,shiro,2017-01-03 19:06:20,2017-06-05 21:42:45,None,No,Yes
SHIRO-605,shiro,2016-12-12 22:07:47,2016-12-15 17:40:58,2016-12-13 17:37:34,No,No
SHIRO-604,shiro,2016-12-08 19:02:13,None,2016-12-08 19:47:13,No,No
SHIRO-603,shiro,2016-11-21 23:14:38,None,None,No,Yes
SHIRO-602,shiro,2016-11-16 13:46:09,None,2016-11-16 15:16:03,No,No
SHIRO-601,shiro,2016-11-10 13:59:20,None,None,No,No
SHIRO-600,shiro,2016-11-10 10:59:33,None,2016-11-10 15:38:29,No,No
SHIRO-595,shiro,2016-10-21 14:15:11,2016-10-21 14:55:01,None,No,No
SHIRO-594,shiro,2016-10-18 15:28:17,2016-10-21 14:53:41,None,No,No
SHIRO-593,shiro,2016-10-14 14:17:34,2016-10-21 14:51:53,None,No,No
SHIRO-592,shiro,2016-10-12 18:49:43,None,None,No,Yes
SHIRO-591,shiro,2016-10-10 19:07:50,2016-10-21 14:52:40,2017-10-25 5:48:54,No,No
SHIRO-587,shiro,2016-09-19 0:52:28,2016-09-30 19:04:23,2016-09-29 0:16:43,No,No
SHIRO-586,shiro,2016-09-19 0:32:16,2016-10-21 14:53:55,2016-09-24 6:16:14,No,No
SHIRO-585,shiro,2016-09-15 17:06:06,None,None,No,Yes
SHIRO-584,shiro,2016-09-06 22:52:40,2016-09-28 13:16:17,None,No,No
SHIRO-583,shiro,2016-09-06 13:19:34,None,2016-09-06 14:05:28,No,No
SHIRO-582,shiro,2016-08-22 12:59:27,None,None,No,No
SHIRO-581,shiro,2016-08-19 17:23:37,2016-08-19 17:25:34,None,No,No
SHIRO-580,shiro,2016-08-16 2:20:41,2016-08-16 14:18:53,2016-08-16 14:18:53,No,No
SHIRO-579,shiro,2016-08-11 19:57:06,2016-12-15 17:43:34,2016-10-10 19:00:49,No,No
SHIRO-578,shiro,2016-08-01 14:32:17,None,None,No,No
SHIRO-577,shiro,2016-07-29 16:01:53,2016-08-09 16:25:14,2016-07-29 16:15:24,No,No
SHIRO-576,shiro,2016-07-27 8:52:06,2016-09-28 13:15:20,2016-09-30 17:42:24,No,Yes
SHIRO-575,shiro,2016-07-22 2:52:29,None,2016-07-22 14:18:36,No,No
SHIRO-570,shiro,2016-07-04 9:01:33,2016-07-07 16:08:35,2016-07-04 9:03:38,No,No
SHIRO-568,shiro,2016-06-28 16:55:29,2016-06-29 22:41:51,2016-06-29 22:07:56,No,No
SHIRO-567,shiro,2016-06-22 13:29:10,2016-06-28 16:51:21,2016-06-24 22:56:09,No,No
SHIRO-565,shiro,2016-05-23 10:09:22,None,None,No,No
SHIRO-563,shiro,2016-03-18 7:58:02,None,None,No,No
SHIRO-561,shiro,2016-02-25 17:22:17,None,None,No,No
SHIRO-559,shiro,2016-02-05 11:38:50,2017-05-01 2:18:13,2017-04-24 13:15:30,No,No
SHIRO-557,shiro,2016-01-26 13:25:50,None,2016-01-29 17:05:30,No,No
SHIRO-556,shiro,2016-01-14 20:48:33,2016-03-05 0:10:18,2016-03-05 0:10:18,No,No
SHIRO-555,shiro,2016-01-12 19:09:06,None,None,No,No
SHIRO-553,shiro,2015-12-29 16:06:14,None,None,No,No
SHIRO-552,shiro,2015-12-17 15:01:50,None,2017-06-17 12:12:17,No,No
SHIRO-550,shiro,2015-11-19 10:15:38,2016-05-12 1:14:58,2015-11-19 16:21:31,No,Yes
SHIRO-549,shiro,2015-11-08 1:21:37,2016-07-01 18:05:25,2016-07-01 18:05:25,No,No
SHIRO-548,shiro,2015-10-30 3:25:43,None,None,No,No
SHIRO-547,shiro,2015-10-23 12:41:10,2016-07-01 21:24:45,2015-12-07 10:20:34,No,No
SHIRO-546,shiro,2015-10-07 17:46:49,2016-07-07 19:43:28,2016-06-28 16:32:27,No,No
SHIRO-545,shiro,2015-10-05 18:25:53,2016-06-28 16:51:33,2016-05-04 8:09:57,No,No
SHIRO-544,shiro,2015-09-29 22:42:01,None,None,No,No
SHIRO-543,shiro,2015-09-21 18:17:03,2016-03-23 18:02:30,None,No,No
SHIRO-542,shiro,2015-09-18 11:43:21,None,None,No,No
SHIRO-538,shiro,2015-08-06 21:44:07,None,None,No,No
SHIRO-537,shiro,2015-07-28 18:25:50,None,None,No,No
SHIRO-536,shiro,2015-07-13 5:02:12,2016-07-13 20:57:35,2015-09-13 23:17:30,No,No
SHIRO-535,shiro,2015-06-27 11:17:55,None,None,No,No
SHIRO-530,shiro,2015-03-18 19:18:04,None,None,No,No
SHIRO-528,shiro,2015-03-12 4:45:11,None,None,No,No
SHIRO-525,shiro,2015-01-28 17:30:05,None,None,No,No
SHIRO-522,shiro,2014-10-15 21:38:50,2014-10-17 14:38:15,None,No,No
SHIRO-521,shiro,2014-10-10 13:16:03,None,None,No,No
SHIRO-520,shiro,2014-09-29 8:14:44,None,2014-09-29 8:20:14,No,No
SHIRO-519,shiro,2014-09-21 8:15:46,None,2015-10-05 22:33:43,No,No
SHIRO-518,shiro,2014-09-15 10:37:30,2015-03-13 1:30:43,2014-09-15 11:10:05,No,Yes
SHIRO-517,shiro,2014-08-27 3:00:45,2015-03-17 18:13:22,2014-10-30 10:39:21,No,No
SHIRO-515,shiro,2014-08-20 13:51:29,2016-06-29 17:32:53,2016-06-27 17:00:49,Yes,No
SHIRO-513,shiro,2014-08-18 11:58:33,2016-11-21 14:47:09,2015-10-07 17:28:36,No,No
SHIRO-512,shiro,2014-08-13 15:05:19,None,2015-03-10 13:15:54,No,No
SHIRO-510,shiro,2014-08-05 22:39:19,None,2014-08-12 21:50:56,Yes,No
SHIRO-509,shiro,2014-07-10 14:14:48,None,2015-10-06 19:18:56,No,No
SHIRO-508,shiro,2014-07-02 14:02:55,2016-06-27 16:50:36,2016-06-27 16:50:36,No,No
SHIRO-505,shiro,2014-06-03 9:38:36,2016-06-24 0:21:32,2016-06-24 0:21:32,No,No
SHIRO-503,shiro,2014-05-27 12:51:31,None,None,No,No
SHIRO-502,shiro,2014-05-23 15:59:41,2016-07-01 15:39:06,2016-07-01 15:33:55,No,No
SHIRO-500,shiro,2014-05-06 18:20:20,None,None,No,No
SHIRO-495,shiro,2014-04-14 14:21:56,None,None,No,Yes
SHIRO-494,shiro,2014-04-10 14:06:30,None,None,No,No
SHIRO-493,shiro,2014-04-02 15:41:47,2016-10-21 14:53:17,2014-04-11 16:38:07,No,No
SHIRO-491,shiro,2014-03-21 18:29:12,None,None,No,No
SHIRO-489,shiro,2014-03-07 9:31:51,None,None,No,No
SHIRO-488,shiro,2014-03-06 20:51:58,None,None,No,No
SHIRO-487,shiro,2014-03-05 4:15:36,None,None,No,No
SHIRO-486,shiro,2014-02-25 7:20:11,None,None,No,No
SHIRO-483,shiro,2014-01-26 18:32:09,2016-07-07 20:38:20,2014-01-27 16:35:33,No,Yes
SHIRO-482,shiro,2014-01-22 13:59:56,None,None,No,No
SHIRO-480,shiro,2014-01-17 3:00:00,2016-07-06 18:57:43,2015-10-07 18:28:34,No,No
SHIRO-477,shiro,2013-12-12 17:17:33,None,None,No,No
SHIRO-476,shiro,2013-12-12 17:06:59,None,None,No,No
SHIRO-473,shiro,2013-11-26 16:40:12,2016-07-01 18:02:31,None,No,No
SHIRO-472,shiro,2013-11-25 14:35:56,None,None,No,Yes
SHIRO-471,shiro,2013-11-25 14:17:57,2016-06-23 23:56:16,2013-12-13 15:15:25,No,No
SHIRO-469,shiro,2013-10-30 12:28:41,None,None,No,No
SHIRO-467,shiro,2013-10-23 7:07:13,2016-05-12 1:08:37,2013-11-13 21:08:06,No,Yes
SHIRO-462,shiro,2013-10-08 8:09:28,2016-05-12 1:08:07,2015-05-17 20:33:49,No,Yes
SHIRO-460,shiro,2013-09-19 17:46:27,None,2014-02-21 15:20:08,No,No
SHIRO-458,shiro,2013-09-16 9:16:19,None,2017-05-30 7:46:31,Yes,No
SHIRO-457,shiro,2013-09-16 8:38:28,None,2013-09-18 20:02:21,No,Yes
SHIRO-452,shiro,2013-07-12 13:32:33,None,2014-03-21 14:20:29,No,No
SHIRO-448,shiro,2013-06-19 12:42:45,None,2013-06-19 13:39:09,No,No
SHIRO-447,shiro,2013-06-10 12:08:08,2013-09-13 20:11:05,2013-09-13 20:11:05,No,No
SHIRO-446,shiro,2013-06-07 6:56:29,None,None,No,No
SHIRO-444,shiro,2013-05-31 8:09:44,2016-06-21 18:32:48,2016-06-21 18:32:48,No,No
SHIRO-443,shiro,2013-05-23 8:19:14,2016-05-12 1:06:31,2016-03-25 16:29:32,No,No
SHIRO-442,shiro,2013-05-20 15:14:11,None,2013-05-20 18:32:06,No,No
SHIRO-435,shiro,2013-05-04 20:44:11,2016-06-29 22:40:22,2013-05-14 0:50:20,No,Yes
SHIRO-431,shiro,2013-04-03 12:54:08,2013-04-17 4:20:44,2013-04-03 13:00:05,No,No
SHIRO-429,shiro,2013-03-20 12:52:42,2013-05-11 20:38:21,2013-04-17 1:38:40,No,No
SHIRO-423,shiro,2013-03-10 16:51:12,2013-05-05 1:24:59,2013-04-17 4:42:42,No,No
SHIRO-421,shiro,2013-03-08 19:29:15,2016-07-07 14:23:49,2013-05-05 0:33:55,No,No
SHIRO-418,shiro,2013-02-27 0:34:05,2013-04-17 4:32:10,2013-04-17 4:32:10,No,No
SHIRO-415,shiro,2013-02-02 13:30:33,2013-04-17 4:33:33,2013-02-03 4:43:57,No,Yes
SHIRO-413,shiro,2013-01-16 19:17:50,2016-07-15 15:06:23,2013-01-31 23:00:01,No,No
SHIRO-411,shiro,2013-01-15 13:52:39,2013-05-05 0:23:49,2013-02-04 16:47:10,No,Yes
SHIRO-406,shiro,2013-01-06 19:00:11,2013-05-05 21:52:09,2013-04-17 4:22:33,No,No
SHIRO-403,shiro,2012-12-21 5:12:27,2016-07-15 15:05:18,2012-12-21 16:54:06,No,No
SHIRO-399,shiro,2012-11-26 9:58:11,2013-04-17 4:51:07,2013-04-17 4:51:07,Yes,No
SHIRO-397,shiro,2012-11-22 13:07:19,2012-11-23 21:05:45,2012-11-23 21:00:23,No,No
SHIRO-396,shiro,2012-11-19 19:32:31,2013-09-14 5:34:53,2013-05-04 23:37:39,No,No
SHIRO-394,shiro,2012-11-02 20:23:11,2013-05-04 22:59:18,2012-11-09 18:18:37,No,No
SHIRO-390,shiro,2012-10-23 9:09:15,2013-04-17 4:41:46,2012-11-30 11:34:01,No,No
SHIRO-389,shiro,2012-10-19 20:11:12,2013-04-17 4:54:25,2012-11-01 11:05:05,No,No
SHIRO-388,shiro,2012-10-16 7:58:47,2013-05-04 22:40:01,2013-05-04 22:40:29,Yes,No
SHIRO-387,shiro,2012-10-15 9:17:20,2013-05-04 23:14:27,2012-10-15 21:42:07,No,No
SHIRO-384,shiro,2012-08-21 14:55:22,2012-08-21 17:09:50,2012-08-21 17:06:33,No,No
SHIRO-383,shiro,2012-08-14 21:53:54,2013-05-04 22:51:28,2013-05-04 22:51:28,No,No
SHIRO-382,shiro,2012-08-13 21:35:43,2016-07-15 14:50:29,2012-08-14 0:10:12,No,Yes
SHIRO-380,shiro,2012-08-07 14:41:10,2016-07-15 14:48:27,2012-08-07 18:01:34,No,No
SHIRO-379,shiro,2012-07-26 9:49:31,2013-05-04 22:19:55,2012-09-18 10:39:59,No,No
SHIRO-377,shiro,2012-07-20 15:58:34,2016-07-15 14:46:31,2012-07-24 22:39:29,No,No
SHIRO-376,shiro,2012-07-16 17:33:15,2012-07-20 12:14:32,2012-07-20 12:14:32,No,No
SHIRO-375,shiro,2012-07-16 14:37:12,2016-07-15 14:45:51,2012-07-16 15:14:04,No,Yes
SHIRO-374,shiro,2012-07-13 4:07:22,2012-07-24 21:28:02,2012-07-24 21:28:02,No,No
SHIRO-373,shiro,2012-07-01 12:37:25,2013-04-17 4:27:35,2012-07-20 11:41:34,No,No
SHIRO-369,shiro,2012-06-06 3:48:28,None,None,No,No
SHIRO-368,shiro,2012-05-28 16:17:32,2016-07-15 14:44:58,2012-07-21 23:50:23,No,No
SHIRO-363,shiro,2012-05-18 17:40:06,2016-07-15 14:44:29,None,No,No
SHIRO-359,shiro,2012-04-25 20:35:29,None,2012-04-25 21:46:06,No,No
SHIRO-358,shiro,2012-04-25 12:06:35,2016-07-15 14:43:57,2012-04-26 19:07:22,No,No
SHIRO-354,shiro,2012-04-02 14:56:42,2016-07-15 14:43:11,2012-07-24 21:07:30,No,Yes
SHIRO-353,shiro,2012-03-29 15:09:12,2016-07-15 14:42:47,2012-04-02 17:23:23,No,No
SHIRO-352,shiro,2012-03-27 11:40:05,2012-03-27 13:41:39,2012-03-27 11:48:03,No,No
SHIRO-351,shiro,2012-03-26 18:04:29,2016-07-15 14:42:26,2012-03-26 18:50:23,No,No
SHIRO-350,shiro,2012-03-14 19:05:55,2016-07-15 14:41:24,2012-07-24 17:33:48,No,No
SHIRO-349,shiro,2012-03-09 17:04:38,None,2013-05-04 21:47:46,Yes,Yes
SHIRO-345,shiro,2012-03-02 0:39:07,None,2013-09-13 20:07:13,No,No
SHIRO-344,shiro,2012-01-31 19:28:50,2016-07-15 14:40:35,2012-03-22 18:25:20,No,No
SHIRO-343,shiro,2012-01-24 14:08:54,None,2012-03-05 14:32:30,No,No
SHIRO-342,shiro,2012-01-24 4:53:14,2016-07-15 14:39:46,2012-01-24 18:26:45,No,No
SHIRO-341,shiro,2012-01-23 21:23:14,2016-07-15 14:38:11,2012-01-24 19:20:09,No,No
SHIRO-338,shiro,2012-01-17 13:33:55,2012-01-21 0:30:21,2012-01-17 22:01:04,No,No
SHIRO-335,shiro,2012-01-04 5:12:03,2012-01-07 3:49:01,2012-01-05 1:04:49,No,No
SHIRO-334,shiro,2011-12-14 17:31:45,2011-12-15 0:01:34,2011-12-15 0:01:34,No,No
SHIRO-333,shiro,2011-12-11 15:37:09,2011-12-12 18:32:09,2011-12-12 18:32:09,No,No
SHIRO-329,shiro,2011-09-29 6:17:52,2013-03-16 22:03:26,2011-11-11 20:14:14,No,No
SHIRO-327,shiro,2011-09-28 7:27:18,2011-09-28 15:23:05,2011-09-28 12:15:28,No,No
SHIRO-326,shiro,2011-09-28 7:24:19,2011-09-28 7:29:07,None,No,No
SHIRO-325,shiro,2011-09-27 22:06:30,2011-09-28 3:20:20,None,No,No
SHIRO-324,shiro,2011-09-27 9:20:46,2011-09-28 7:24:07,None,No,No
SHIRO-323,shiro,2011-09-16 20:42:29,2012-01-07 3:59:41,2011-12-28 16:00:29,No,No
SHIRO-322,shiro,2011-08-22 19:05:07,2012-01-17 21:33:02,2012-01-17 21:33:02,No,No
SHIRO-318,shiro,2011-08-05 13:32:31,2011-08-05 22:42:00,2011-08-08 14:03:32,No,No
